1000	1001
1000	1002
1000	1003
1000	1004
1000	1005
1001	1002
1001	1003
1001	1004
1001	1005
1002	1003
1002	1004
1002	1005
1003	1004
1003	1005
1004	1005
1006	1007
1006	1008
1006	1009
1007	1008
1007	1009
1008	1009
1010	1011
1010	1012
1010	1013
1010	1014
1010	1015
1011	1012
1011	1013
1011	1014
1011	1015
1012	1013
1012	1014
1012	1015
1013	1014
1013	1015
1014	1015
1016	1017
1016	1018
1016	1019
1017	1018
1017	1019
1018	1019
1020	1021
1020	1022
1020	1023
1020	1024
1020	1025
1021	1022
1021	1023
1021	1024
1021	1025
1022	1023
1022	1024
1022	1025
1023	1024
1023	1025
1024	1025
1026	1027
1026	1028
1026	1029
1026	1030
1026	1031
1027	1028
1027	1029
1027	1030
1027	1031
1028	1029
1028	1030
1028	1031
1029	1030
1029	1031
1030	1031
1032	1033
1032	1034
1032	1035
1032	1036
1032	1037
1033	1034
1033	1035
1033	1036
1033	1037
1034	1035
1034	1036
1034	1037
1035	1036
1035	1037
1036	1037
1038	1039
1038	1040
1038	1041
1038	1017
1038	1042
1039	1040
1039	1041
1039	1017
1039	1042
1040	1041
1040	1017
1040	1042
1041	1017
1041	1042
1017	1042
1043	1044
1043	1045
1043	1046
1043	1047
1043	1048
1044	1045
1044	1046
1044	1047
1044	1048
1045	1046
1045	1047
1045	1048
1046	1047
1046	1048
1047	1048
1049	1050
1049	1051
1049	1052
1049	1053
1049	1054
1050	1051
1050	1052
1050	1053
1050	1054
1051	1052
1051	1053
1051	1054
1052	1053
1052	1054
1053	1054
1055	1056
1055	1057
1055	1058
1055	1059
1055	1060
1056	1057
1056	1058
1056	1059
1056	1060
1057	1058
1057	1059
1057	1060
1058	1059
1058	1060
1059	1060
1061	1062
1061	1063
1061	1064
1061	1065
1061	1066
1062	1063
1062	1064
1062	1065
1062	1066
1063	1064
1063	1065
1063	1066
1064	1065
1064	1066
1065	1066
1067	1068
1067	1069
1067	1070
1067	1071
1068	1069
1068	1070
1068	1071
1069	1070
1069	1071
1070	1071
1072	1073
1072	1074
1072	1075
1073	1074
1073	1075
1074	1075
1076	1077
1076	1078
1076	1079
1076	1080
1076	1081
1077	1078
1077	1079
1077	1080
1077	1081
1078	1079
1078	1080
1078	1081
1079	1080
1079	1081
1080	1081
1082	1083
1082	1084
1082	1085
1082	1086
1082	1087
1083	1084
1083	1085
1083	1086
1083	1087
1084	1085
1084	1086
1084	1087
1085	1086
1085	1087
1086	1087
1088	1089
1088	1090
1088	1091
1088	1092
1088	1093
1089	1090
1089	1091
1089	1092
1089	1093
1090	1091
1090	1092
1090	1093
1091	1092
1091	1093
1092	1093
1094	1095
1096	1097
1096	1098
1096	1099
1096	1100
1096	1101
1097	1098
1097	1099
1097	1100
1097	1101
1098	1099
1098	1100
1098	1101
1099	1100
1099	1101
1100	1101
1102	1103
1102	1104
1102	1105
1102	1106
1102	1107
1103	1104
1103	1105
1103	1106
1103	1107
1104	1105
1104	1106
1104	1107
1105	1106
1105	1107
1106	1107
1109	1110
1109	1111
1109	1112
1109	1113
1109	1114
1110	1111
1110	1112
1110	1113
1110	1114
1111	1112
1111	1113
1111	1114
1112	1113
1112	1114
1113	1114
1115	1116
1115	1117
1115	1118
1115	1119
1116	1117
1116	1118
1116	1119
1117	1118
1117	1119
1118	1119
1120	1121
1120	1122
1120	1123
1120	1124
1121	1122
1121	1123
1121	1124
1122	1123
1122	1124
1123	1124
1125	1126
1125	1127
1125	1128
1125	1129
1125	1130
1126	1127
1126	1128
1126	1129
1126	1130
1127	1128
1127	1129
1127	1130
1128	1129
1128	1130
1129	1130
1131	1132
1131	1133
1132	1133
1134	1135
